# timestamp, voltage_v, current_ma, throttled, core_volts, cpu_temp_c
2026-07-02 19:53:57, 5.088, 144.2, 0x0, 1.3500, 48.7
2026-07-02 19:54:07, 5.088, 144.5, 0x0, 1.3500, 49.2
2026-07-02 19:54:17, 5.084, 158.5, 0x0, 1.3500, 48.7
2026-07-02 19:54:27, 5.088, 152.4, 0x0, 1.3500, 48.7
2026-07-02 19:54:37, 5.084, 174.5, 0x0, 1.3500, 48.7
2026-07-02 19:54:47, 5.088, 140.1, 0x0, 1.3500, 49.2
2026-07-02 19:54:57, 5.088, 142.1, 0x0, 1.3500, 48.7
2026-07-02 19:55:08, 5.088, 127.0, 0x0, 1.3500, 49.2
2026-07-02 19:55:18, 5.096, 142.0, 0x0, 1.3500, 48.7
2026-07-02 19:55:28, 5.088, 133.1, 0x0, 1.3500, 48.7
2026-07-02 19:55:38, 5.088, 171.3, 0x0, 1.3500, 48.2
2026-07-02 19:55:48, 5.088, 142.1, 0x0, 1.3500, 49.2
2026-07-02 19:55:58, 5.092, 145.0, 0x0, 1.3500, 48.7
2026-07-02 19:56:08, 5.088, 169.3, 0x0, 1.3500, 49.2
2026-07-02 19:56:18, 5.092, 143.1, 0x0, 1.3500, 49.2
2026-07-02 19:56:28, 5.088, 128.7, 0x0, 1.3500, 48.7
2026-07-02 19:56:38, 5.088, 171.2, 0x0, 1.3500, 48.7
2026-07-02 19:56:48, 5.088, 139.9, 0x0, 1.3500, 48.7
2026-07-02 19:56:58, 5.092, 138.7, 0x0, 1.3500, 48.7
2026-07-02 19:57:08, 5.096, 143.7, 0x0, 1.3500, 48.7
2026-07-02 19:57:18, 5.088, 144.5, 0x0, 1.3500, 48.7
2026-07-02 19:57:28, 5.092, 136.5, 0x0, 1.3500, 48.7
2026-07-02 19:57:38, 5.088, 172.1, 0x0, 1.3500, 48.7
2026-07-02 19:57:48, 5.088, 142.4, 0x0, 1.3500, 48.7
2026-07-02 19:57:58, 5.088, 145.1, 0x0, 1.3500, 48.7
2026-07-02 19:58:08, 5.088, 143.8, 0x0, 1.3500, 48.7
2026-07-02 19:58:19, 5.092, 144.2, 0x0, 1.3500, 48.7
2026-07-02 19:58:29, 5.088, 142.2, 0x0, 1.3500, 48.7
2026-07-02 19:58:39, 5.088, 156.5, 0x0, 1.3500, 48.7
2026-07-02 19:58:49, 5.088, 143.4, 0x0, 1.3500, 48.7
2026-07-02 19:58:59, 5.088, 142.3, 0x0, 1.3500, 48.7
2026-07-02 19:59:09, 5.092, 127.9, 0x0, 1.3500, 48.7
2026-07-02 19:59:19, 5.096, 141.9, 0x0, 1.3500, 48.7
2026-07-02 19:59:29, 5.088, 137.3, 0x0, 1.3500, 48.7
2026-07-02 19:59:39, 5.084, 161.4, 0x0, 1.3500, 49.2
2026-07-02 19:59:49, 5.088, 139.5, 0x0, 1.3500, 48.7
2026-07-02 19:59:59, 5.084, 174.3, 0x0, 1.3500, 48.7
2026-07-02 20:00:09, 5.088, 145.4, 0x0, 1.3500, 48.7
2026-07-02 20:00:19, 5.08, 198.4, 0x0, 1.3500, 51.4
2026-07-02 20:00:29, 5.08, 205.0, 0x0, 1.3500, 51.9
2026-07-02 20:00:39, 5.08, 198.9, 0x0, 1.3500, 53.0
2026-07-02 20:00:49, 5.1, 141.9, 0x0, 1.3500, 51.9
2026-07-02 20:00:59, 5.084, 174.1, 0x0, 1.3500, 51.4
2026-07-02 20:01:10, 5.088, 140.0, 0x0, 1.3500, 49.8
2026-07-02 20:01:20, 5.092, 141.4, 0x0, 1.3500, 49.8
2026-07-02 20:01:30, 5.084, 144.0, 0x0, 1.3500, 49.8
2026-07-02 20:01:40, 5.096, 142.4, 0x0, 1.3500, 49.2
2026-07-02 20:01:50, 5.088, 129.6, 0x0, 1.3500, 49.8
2026-07-02 20:02:00, 5.084, 172.2, 0x0, 1.3500, 49.2
2026-07-02 20:02:10, 5.092, 141.1, 0x0, 1.3500, 49.8
2026-07-02 20:02:20, 5.092, 144.7, 0x0, 1.3500, 49.2
2026-07-02 20:02:30, 5.096, 141.9, 0x0, 1.3500, 49.8
2026-07-02 20:02:40, 5.088, 145.7, 0x0, 1.3500, 48.7
2026-07-02 20:02:50, 5.092, 142.5, 0x0, 1.3500, 49.2
2026-07-02 20:03:00, 5.088, 170.2, 0x0, 1.3500, 49.2
2026-07-02 20:03:10, 5.092, 137.7, 0x0, 1.3500, 48.7
2026-07-02 20:03:20, 5.088, 142.6, 0x0, 1.3500, 48.7
2026-07-02 20:03:30, 5.088, 130.4, 0x0, 1.3500, 49.2
2026-07-02 20:03:40, 5.088, 130.9, 0x0, 1.3500, 49.2
2026-07-02 20:03:50, 5.088, 134.9, 0x0, 1.3500, 49.2
2026-07-02 20:04:00, 5.084, 173.6, 0x0, 1.3500, 49.2
2026-07-02 20:04:10, 5.092, 144.8, 0x0, 1.3500, 48.7
2026-07-02 20:04:21, 5.1, 142.1, 0x0, 1.3500, 48.7
2026-07-02 20:04:31, 5.088, 132.8, 0x0, 1.3500, 48.7
2026-07-02 20:04:41, 5.088, 144.5, 0x0, 1.3500, 48.7
2026-07-02 20:04:51, 5.084, 166.8, 0x0, 1.3500, 49.8
2026-07-02 20:05:01, 5.088, 142.5, 0x0, 1.3500, 49.2
2026-07-02 20:05:11, 5.092, 143.2, 0x0, 1.3500, 49.2
2026-07-02 20:05:21, 5.084, 142.1, 0x0, 1.3500, 48.7
2026-07-02 20:05:31, 5.088, 128.9, 0x0, 1.3500, 48.7
2026-07-02 20:05:41, 5.092, 135.4, 0x0, 1.3500, 48.7
2026-07-02 20:05:51, 5.084, 187.9, 0x0, 1.3500, 48.7
2026-07-02 20:06:01, 5.092, 127.9, 0x0, 1.3500, 48.7
2026-07-02 20:06:11, 5.088, 144.6, 0x0, 1.3500, 48.7
2026-07-02 20:06:21, 5.088, 137.6, 0x0, 1.3500, 48.7
2026-07-02 20:06:31, 5.092, 144.7, 0x0, 1.3500, 49.2
2026-07-02 20:06:41, 5.088, 142.8, 0x0, 1.3500, 48.7
2026-07-02 20:06:51, 5.084, 175.7, 0x0, 1.3500, 49.2
2026-07-02 20:07:01, 5.088, 138.8, 0x0, 1.3500, 48.7
2026-07-02 20:07:11, 5.088, 148.4, 0x0, 1.3500, 48.7
2026-07-02 20:07:21, 5.092, 137.4, 0x0, 1.3500, 48.7
2026-07-02 20:07:32, 5.088, 140.1, 0x0, 1.3500, 48.7
2026-07-02 20:07:42, 5.088, 142.1, 0x0, 1.3500, 48.7
2026-07-02 20:07:52, 5.084, 166.8, 0x0, 1.3500, 48.7
2026-07-02 20:08:02, 5.088, 143.0, 0x0, 1.3500, 48.7
2026-07-02 20:08:12, 5.096, 142.4, 0x0, 1.3500, 48.7
2026-07-02 20:08:22, 5.088, 126.6, 0x0, 1.3500, 48.7
2026-07-02 20:08:32, 5.088, 144.9, 0x0, 1.3500, 48.7
2026-07-02 20:08:42, 5.088, 144.4, 0x0, 1.3500, 48.7
2026-07-02 20:08:52, 5.084, 166.5, 0x0, 1.3500, 48.7
2026-07-02 20:09:02, 5.088, 141.8, 0x0, 1.3500, 48.7
2026-07-02 20:09:12, 5.096, 141.4, 0x0, 1.3500, 48.7
2026-07-02 20:09:22, 5.092, 142.4, 0x0, 1.3500, 48.7
2026-07-02 20:09:32, 5.096, 142.7, 0x0, 1.3500, 48.7
2026-07-02 20:09:42, 5.092, 143.8, 0x0, 1.3500, 48.7
2026-07-02 20:09:52, 5.084, 173.1, 0x0, 1.3500, 48.7
2026-07-02 20:10:02, 5.088, 127.7, 0x0, 1.3500, 48.7
2026-07-02 20:10:12, 5.096, 141.2, 0x0, 1.3500, 48.7
2026-07-02 20:10:22, 5.092, 145.2, 0x0, 1.3500, 48.7
2026-07-02 20:10:32, 5.096, 143.6, 0x0, 1.3500, 48.7
2026-07-02 20:10:43, 5.088, 167.3, 0x0, 1.3500, 48.7
2026-07-02 20:10:53, 5.088, 132.9, 0x0, 1.3500, 48.7
2026-07-02 20:11:03, 5.084, 137.5, 0x0, 1.3500, 48.7
2026-07-02 20:11:13, 5.088, 140.9, 0x0, 1.3500, 48.7
2026-07-02 20:11:23, 5.088, 148.9, 0x0, 1.3500, 48.7
2026-07-02 20:11:33, 5.088, 130.5, 0x0, 1.3500, 48.7
2026-07-02 20:11:43, 5.084, 170.8, 0x0, 1.3500, 48.7
2026-07-02 20:11:53, 5.092, 142.3, 0x0, 1.3500, 48.2
2026-07-02 20:12:03, 5.092, 136.0, 0x0, 1.3500, 48.7
2026-07-02 20:12:13, 5.088, 142.1, 0x0, 1.3500, 48.7
2026-07-02 20:12:23, 5.088, 143.3, 0x0, 1.3500, 48.2
2026-07-02 20:12:33, 5.096, 142.0, 0x0, 1.3500, 48.7
2026-07-02 20:12:43, 5.084, 175.0, 0x0, 1.3500, 48.7
2026-07-02 20:12:53, 5.084, 133.7, 0x0, 1.3500, 48.2
2026-07-02 20:13:03, 5.096, 141.1, 0x0, 1.3500, 48.7
2026-07-02 20:13:13, 5.092, 153.7, 0x0, 1.3500, 48.7
2026-07-02 20:13:23, 5.088, 144.6, 0x0, 1.3500, 48.2
2026-07-02 20:13:33, 5.092, 144.7, 0x0, 1.3500, 48.7
2026-07-02 20:13:43, 5.084, 163.8, 0x0, 1.3500, 48.7
2026-07-02 20:13:54, 5.092, 140.3, 0x0, 1.3500, 48.7
2026-07-02 20:14:04, 5.092, 141.7, 0x0, 1.3500, 48.7
2026-07-02 20:14:14, 5.092, 142.1, 0x0, 1.3500, 48.7
2026-07-02 20:14:24, 5.1, 141.8, 0x0, 1.3500, 48.7
2026-07-02 20:14:34, 5.092, 137.1, 0x0, 1.3500, 48.7
2026-07-02 20:14:44, 5.084, 171.6, 0x0, 1.3500, 48.7
2026-07-02 20:14:54, 5.088, 133.8, 0x0, 1.3500, 48.7
2026-07-02 20:15:04, 5.092, 137.1, 0x0, 1.3500, 48.7
2026-07-02 20:15:14, 5.096, 142.2, 0x0, 1.3500, 48.7
2026-07-02 20:15:24, 5.092, 142.7, 0x0, 1.3500, 48.2
2026-07-02 20:15:34, 5.088, 139.4, 0x0, 1.3500, 48.7
2026-07-02 20:15:44, 5.088, 171.5, 0x0, 1.3500, 48.7
2026-07-02 20:15:54, 5.088, 142.2, 0x0, 1.3500, 48.7
2026-07-02 20:16:04, 5.088, 129.4, 0x0, 1.3500, 48.7
2026-07-02 20:16:14, 5.088, 132.4, 0x0, 1.3500, 48.7
2026-07-02 20:16:24, 5.092, 137.7, 0x0, 1.3500, 48.7
2026-07-02 20:16:34, 5.088, 132.2, 0x0, 1.3500, 48.2
2026-07-02 20:16:44, 5.084, 170.0, 0x0, 1.3500, 48.7
2026-07-02 20:16:55, 5.092, 133.2, 0x0, 1.3500, 48.2
2026-07-02 20:17:05, 5.088, 127.0, 0x0, 1.3500, 48.7
2026-07-02 20:17:15, 5.092, 142.9, 0x0, 1.3500, 48.7
2026-07-02 20:17:25, 5.1, 142.1, 0x0, 1.3500, 48.2
2026-07-02 20:17:35, 5.092, 137.6, 0x0, 1.3500, 48.7
2026-07-02 20:17:45, 5.088, 165.3, 0x0, 1.3500, 48.7
2026-07-02 20:17:55, 5.092, 141.9, 0x0, 1.3500, 48.7
2026-07-02 20:18:05, 5.088, 139.4, 0x0, 1.3500, 48.7
2026-07-02 20:18:15, 5.088, 144.3, 0x0, 1.3500, 48.7
2026-07-02 20:18:25, 5.1, 141.1, 0x0, 1.3500, 48.7
2026-07-02 20:18:35, 5.088, 174.4, 0x0, 1.3500, 48.2
2026-07-02 20:18:45, 5.088, 170.4, 0x0, 1.3500, 48.2
2026-07-02 20:18:55, 5.092, 142.9, 0x0, 1.3500, 48.7
2026-07-02 20:19:05, 5.088, 138.9, 0x0, 1.3500, 48.7
2026-07-02 20:19:15, 5.092, 138.9, 0x0, 1.3500, 48.7
2026-07-02 20:19:25, 5.092, 136.8, 0x0, 1.3500, 48.7
2026-07-02 20:19:35, 5.092, 130.2, 0x0, 1.3500, 48.7
2026-07-02 20:19:45, 5.088, 160.5, 0x0, 1.3500, 48.7
2026-07-02 20:19:55, 5.1, 142.0, 0x0, 1.3500, 48.7
2026-07-02 20:20:06, 5.088, 142.0, 0x0, 1.3500, 48.7
2026-07-02 20:20:16, 5.088, 144.6, 0x0, 1.3500, 48.7
2026-07-02 20:20:26, 5.092, 144.9, 0x0, 1.3500, 48.7
2026-07-02 20:20:36, 5.096, 142.0, 0x0, 1.3500, 48.2
2026-07-02 20:20:46, 5.084, 171.5, 0x0, 1.3500, 48.7
2026-07-02 20:20:56, 5.088, 141.6, 0x0, 1.3500, 48.2
2026-07-02 20:21:06, 5.096, 142.4, 0x0, 1.3500, 48.7
2026-07-02 20:21:16, 5.092, 141.6, 0x0, 1.3500, 48.2
2026-07-02 20:21:26, 5.088, 142.5, 0x0, 1.3500, 48.2
2026-07-02 20:21:36, 5.088, 144.5, 0x0, 1.3500, 48.2
2026-07-02 20:21:46, 5.088, 139.7, 0x0, 1.3500, 48.7
2026-07-02 20:21:56, 5.088, 136.0, 0x0, 1.3500, 48.2
2026-07-02 20:22:06, 5.084, 157.1, 0x0, 1.3500, 48.7
2026-07-02 20:22:16, 5.088, 139.4, 0x0, 1.3500, 48.2
2026-07-02 20:22:26, 5.084, 141.3, 0x0, 1.3500, 48.7
2026-07-02 20:22:36, 5.088, 126.7, 0x0, 1.3500, 48.7
2026-07-02 20:22:46, 5.088, 148.4, 0x0, 1.3500, 48.7
2026-07-02 20:22:56, 5.088, 142.3, 0x0, 1.3500, 48.7
2026-07-02 20:23:06, 5.084, 165.7, 0x0, 1.3500, 48.2
2026-07-02 20:23:17, 5.092, 143.1, 0x0, 1.3500, 48.7
2026-07-02 20:23:27, 5.088, 139.2, 0x0, 1.3500, 48.7
2026-07-02 20:23:37, 5.088, 140.5, 0x0, 1.3500, 48.2
2026-07-02 20:23:47, 5.092, 142.7, 0x0, 1.3500, 48.2
2026-07-02 20:23:57, 5.092, 141.4, 0x0, 1.3500, 48.2
2026-07-02 20:24:07, 5.084, 164.6, 0x0, 1.3500, 48.2
2026-07-02 20:24:17, 5.088, 171.1, 0x0, 1.3500, 48.7
2026-07-02 20:24:27, 5.092, 144.2, 0x0, 1.3500, 48.7
2026-07-02 20:24:37, 5.096, 141.9, 0x0, 1.3500, 48.7
2026-07-02 20:24:47, 5.092, 142.2, 0x0, 1.3500, 47.6
2026-07-02 20:24:57, 5.092, 140.2, 0x0, 1.3500, 47.6
2026-07-02 20:25:07, 5.088, 170.0, 0x0, 1.3500, 48.7
2026-07-02 20:25:17, 5.088, 142.3, 0x0, 1.3500, 47.6
2026-07-02 20:25:27, 5.092, 143.8, 0x0, 1.3500, 48.7
2026-07-02 20:25:37, 5.096, 143.8, 0x0, 1.3500, 48.2
2026-07-02 20:25:47, 5.088, 143.0, 0x0, 1.3500, 48.2
2026-07-02 20:25:57, 5.092, 142.0, 0x0, 1.3500, 48.7
2026-07-02 20:26:07, 5.084, 157.2, 0x0, 1.3500, 47.6
2026-07-02 20:26:17, 5.092, 130.7, 0x0, 1.3500, 48.7
2026-07-02 20:26:28, 5.092, 125.8, 0x0, 1.3500, 48.7
2026-07-02 20:26:38, 5.088, 141.5, 0x0, 1.3500, 48.7
2026-07-02 20:26:48, 5.088, 143.5, 0x0, 1.3500, 48.7
2026-07-02 20:26:58, 5.092, 129.7, 0x0, 1.3500, 48.2
2026-07-02 20:27:08, 5.084, 154.9, 0x0, 1.3500, 48.7
2026-07-02 20:27:18, 5.088, 142.1, 0x0, 1.3500, 48.2
2026-07-02 20:27:28, 5.096, 142.7, 0x0, 1.3500, 48.7
2026-07-02 20:27:38, 5.092, 134.4, 0x0, 1.3500, 48.7
2026-07-02 20:27:48, 5.092, 142.7, 0x0, 1.3500, 48.2
2026-07-02 20:27:58, 5.088, 136.6, 0x0, 1.3500, 48.2
2026-07-02 20:28:08, 5.088, 166.1, 0x0, 1.3500, 48.2
2026-07-02 20:28:18, 5.088, 124.2, 0x0, 1.3500, 48.7
2026-07-02 20:28:28, 5.088, 142.8, 0x0, 1.3500, 48.7
2026-07-02 20:28:38, 5.092, 142.7, 0x0, 1.3500, 48.7
2026-07-02 20:28:48, 5.092, 131.5, 0x0, 1.3500, 48.2
2026-07-02 20:28:58, 5.088, 145.2, 0x0, 1.3500, 48.2
2026-07-02 20:29:08, 5.092, 133.2, 0x0, 1.3500, 48.2
2026-07-02 20:29:18, 5.096, 142.1, 0x0, 1.3500, 48.7
2026-07-02 20:29:28, 5.092, 142.4, 0x0, 1.3500, 47.6
2026-07-02 20:29:39, 5.092, 140.6, 0x0, 1.3500, 48.7
2026-07-02 20:29:49, 5.096, 141.8, 0x0, 1.3500, 48.7
2026-07-02 20:29:59, 5.088, 173.7, 0x0, 1.3500, 48.2
2026-07-02 20:30:09, 5.096, 142.3, 0x0, 1.3500, 48.7
2026-07-02 20:30:19, 5.084, 197.6, 0x0, 1.3500, 50.3
2026-07-02 20:30:29, 5.08, 209.7, 0x0, 1.3500, 51.4
2026-07-02 20:30:39, 5.08, 210.0, 0x0, 1.3500, 52.5
2026-07-02 20:30:49, 5.084, 169.0, 0x0, 1.3500, 51.9
2026-07-02 20:30:59, 5.092, 143.3, 0x0, 1.3500, 50.8
2026-07-02 20:31:09, 5.088, 143.6, 0x0, 1.3500, 49.2
2026-07-02 20:31:19, 5.092, 140.0, 0x0, 1.3500, 49.2
2026-07-02 20:31:29, 5.092, 137.2, 0x0, 1.3500, 49.2
2026-07-02 20:31:39, 5.092, 134.4, 0x0, 1.3500, 48.7
2026-07-02 20:31:49, 5.088, 171.5, 0x0, 1.3500, 49.2
2026-07-02 20:31:59, 5.088, 134.5, 0x0, 1.3500, 49.2
2026-07-02 20:32:09, 5.092, 142.8, 0x0, 1.3500, 48.7
2026-07-02 20:32:19, 5.088, 142.3, 0x0, 1.3500, 48.7
2026-07-02 20:32:29, 5.092, 144.5, 0x0, 1.3500, 48.7
2026-07-02 20:32:40, 5.088, 145.4, 0x0, 1.3500, 48.7
2026-07-02 20:32:50, 5.088, 172.5, 0x0, 1.3500, 49.2
2026-07-02 20:33:00, 5.088, 142.9, 0x0, 1.3500, 48.7
2026-07-02 20:33:10, 5.088, 140.4, 0x0, 1.3500, 48.7
2026-07-02 20:33:20, 5.092, 142.0, 0x0, 1.3500, 48.7
2026-07-02 20:33:30, 5.088, 143.5, 0x0, 1.3500, 48.7
2026-07-02 20:33:40, 5.088, 142.5, 0x0, 1.3500, 48.7
2026-07-02 20:33:50, 5.084, 168.3, 0x0, 1.3500, 48.7
2026-07-02 20:34:00, 5.092, 142.4, 0x0, 1.3500, 48.7
2026-07-02 20:34:10, 5.088, 141.3, 0x0, 1.3500, 48.7
2026-07-02 20:34:20, 5.088, 142.3, 0x0, 1.3500, 48.2
2026-07-02 20:34:30, 5.092, 131.7, 0x0, 1.3500, 48.7
2026-07-02 20:34:40, 5.092, 142.0, 0x0, 1.3500, 48.7
2026-07-02 20:34:50, 5.084, 166.6, 0x0, 1.3500, 48.2
2026-07-02 20:35:00, 5.088, 142.6, 0x0, 1.3500, 48.7
2026-07-02 20:35:10, 5.088, 142.4, 0x0, 1.3500, 48.7
2026-07-02 20:35:20, 5.092, 135.0, 0x0, 1.3500, 48.2
2026-07-02 20:35:30, 5.088, 140.4, 0x0, 1.3500, 48.7
2026-07-02 20:35:41, 5.088, 141.4, 0x0, 1.3500, 48.7
2026-07-02 20:35:51, 5.084, 167.1, 0x0, 1.3500, 48.7
2026-07-02 20:36:01, 5.092, 154.6, 0x0, 1.3500, 48.7
2026-07-02 20:36:11, 5.092, 130.7, 0x0, 1.3500, 47.6
2026-07-02 20:36:21, 5.092, 126.1, 0x0, 1.3500, 48.2
2026-07-02 20:36:31, 5.092, 141.3, 0x0, 1.3500, 47.6
2026-07-02 20:36:41, 5.092, 126.9, 0x0, 1.3500, 48.7
2026-07-02 20:36:51, 5.084, 173.6, 0x0, 1.3500, 48.7
2026-07-02 20:37:01, 5.088, 141.9, 0x0, 1.3500, 48.2
2026-07-02 20:37:11, 5.092, 129.3, 0x0, 1.3500, 48.2
2026-07-02 20:37:21, 5.092, 140.8, 0x0, 1.3500, 48.2
2026-07-02 20:37:31, 5.092, 142.4, 0x0, 1.3500, 48.2
2026-07-02 20:37:41, 5.092, 144.2, 0x0, 1.3500, 48.7
2026-07-02 20:37:51, 5.088, 161.9, 0x0, 1.3500, 48.2
2026-07-02 20:38:01, 5.092, 143.1, 0x0, 1.3500, 47.6
2026-07-02 20:38:11, 5.092, 141.4, 0x0, 1.3500, 48.7
2026-07-02 20:38:21, 5.088, 137.5, 0x0, 1.3500, 48.7
2026-07-02 20:38:31, 5.092, 143.1, 0x0, 1.3500, 47.6
2026-07-02 20:38:42, 5.092, 139.9, 0x0, 1.3500, 48.2
2026-07-02 20:38:52, 5.088, 171.3, 0x0, 1.3500, 47.6
2026-07-02 20:39:02, 5.088, 137.3, 0x0, 1.3500, 48.7
2026-07-02 20:39:12, 5.088, 135.2, 0x0, 1.3500, 47.6
2026-07-02 20:39:22, 5.092, 141.8, 0x0, 1.3500, 48.2
2026-07-02 20:39:32, 5.088, 141.3, 0x0, 1.3500, 47.6
2026-07-02 20:39:42, 5.092, 142.4, 0x0, 1.3500, 48.2
2026-07-02 20:39:52, 5.084, 171.8, 0x0, 1.3500, 48.7
2026-07-02 20:40:02, 5.088, 128.0, 0x0, 1.3500, 48.2
2026-07-02 20:40:12, 5.088, 144.6, 0x0, 1.3500, 47.6
2026-07-02 20:40:22, 5.092, 142.3, 0x0, 1.3500, 48.2
2026-07-02 20:40:32, 5.092, 137.8, 0x0, 1.3500, 47.6
2026-07-02 20:40:42, 5.084, 174.1, 0x0, 1.3500, 48.2
2026-07-02 20:40:52, 5.088, 170.3, 0x0, 1.3500, 48.7
2026-07-02 20:41:02, 5.088, 141.6, 0x0, 1.3500, 48.2
2026-07-02 20:41:12, 5.092, 145.7, 0x0, 1.3500, 48.2
2026-07-02 20:41:22, 5.088, 132.9, 0x0, 1.3500, 48.7
2026-07-02 20:41:32, 5.092, 136.8, 0x0, 1.3500, 48.2
2026-07-02 20:41:42, 5.088, 143.6, 0x0, 1.3500, 47.6
2026-07-02 20:41:53, 5.088, 168.8, 0x0, 1.3500, 48.7
2026-07-02 20:42:03, 5.088, 142.4, 0x0, 1.3500, 48.2
2026-07-02 20:42:13, 5.092, 143.8, 0x0, 1.3500, 47.6
2026-07-02 20:42:23, 5.088, 174.0, 0x0, 1.3500, 47.6
2026-07-02 20:42:33, 5.096, 142.7, 0x0, 1.3500, 48.2
2026-07-02 20:42:43, 5.084, 170.1, 0x0, 1.3500, 48.2
2026-07-02 20:42:53, 5.092, 142.2, 0x0, 1.3500, 47.6
2026-07-02 20:43:03, 5.092, 141.6, 0x0, 1.3500, 48.2
2026-07-02 20:43:13, 5.088, 146.4, 0x0, 1.3500, 48.2
2026-07-02 20:43:23, 5.092, 142.4, 0x0, 1.3500, 48.2
2026-07-02 20:43:33, 5.088, 143.2, 0x0, 1.3500, 47.6
2026-07-02 20:43:43, 5.084, 169.7, 0x0, 1.3500, 48.2
2026-07-02 20:43:53, 5.088, 143.0, 0x0, 1.3500, 47.6
2026-07-02 20:44:03, 5.092, 141.8, 0x0, 1.3500, 48.7
2026-07-02 20:44:13, 5.088, 134.3, 0x0, 1.3500, 47.6
2026-07-02 20:44:23, 5.088, 144.0, 0x0, 1.3500, 48.2
2026-07-02 20:44:33, 5.088, 136.7, 0x0, 1.3500, 48.2
2026-07-02 20:44:43, 5.088, 171.4, 0x0, 1.3500, 48.2
2026-07-02 20:44:54, 5.088, 143.4, 0x0, 1.3500, 48.2
2026-07-02 20:45:04, 5.092, 139.4, 0x0, 1.3500, 48.2
2026-07-02 20:45:14, 5.088, 141.9, 0x0, 1.3500, 47.6
2026-07-02 20:45:24, 5.092, 133.6, 0x0, 1.3500, 47.6
2026-07-02 20:45:34, 5.088, 142.8, 0x0, 1.3500, 48.2
2026-07-02 20:45:44, 5.092, 142.5, 0x0, 1.3500, 47.6
2026-07-02 20:45:54, 5.092, 143.2, 0x0, 1.3500, 47.6
2026-07-02 20:46:04, 5.092, 141.4, 0x0, 1.3500, 48.2
2026-07-02 20:46:14, 5.084, 171.0, 0x0, 1.3500, 48.2
2026-07-02 20:46:24, 5.092, 141.8, 0x0, 1.3500, 47.1
2026-07-02 20:46:34, 5.092, 144.5, 0x0, 1.3500, 47.6
2026-07-02 20:46:44, 5.088, 142.7, 0x0, 1.3500, 47.6
2026-07-02 20:46:54, 5.088, 143.9, 0x0, 1.3500, 47.6
2026-07-02 20:47:04, 5.088, 137.7, 0x0, 1.3500, 48.2
2026-07-02 20:47:14, 5.084, 172.2, 0x0, 1.3500, 48.2
2026-07-02 20:47:24, 5.088, 139.2, 0x0, 1.3500, 47.6
2026-07-02 20:47:34, 5.092, 140.3, 0x0, 1.3500, 48.2
2026-07-02 20:47:44, 5.088, 136.8, 0x0, 1.3500, 48.2
2026-07-02 20:47:54, 5.088, 142.8, 0x0, 1.3500, 48.2
2026-07-02 20:48:05, 5.084, 170.4, 0x0, 1.3500, 47.6
2026-07-02 20:48:15, 5.084, 156.0, 0x0, 1.3500, 47.6
2026-07-02 20:48:25, 5.092, 144.3, 0x0, 1.3500, 47.6
2026-07-02 20:48:35, 5.088, 142.4, 0x0, 1.3500, 48.2
2026-07-02 20:48:45, 5.088, 129.3, 0x0, 1.3500, 47.6
2026-07-02 20:48:55, 5.088, 140.3, 0x0, 1.3500, 47.6
2026-07-02 20:49:05, 5.088, 174.1, 0x0, 1.3500, 47.6
2026-07-02 20:49:15, 5.092, 141.5, 0x0, 1.3500, 47.6
2026-07-02 20:49:25, 5.092, 143.1, 0x0, 1.3500, 48.2
2026-07-02 20:49:20, 5.08, 178.7, 0x0, 1.3500, 44.4
2026-07-02 20:49:31, 5.076, 195.0, 0x0, 1.3500, 44.9
2026-07-02 20:49:42, 5.084, 166.7, 0x0, 1.3500, 44.9
2026-07-02 20:49:52, 5.088, 132.8, 0x0, 1.3500, 43.3
2026-07-02 20:50:02, 5.088, 142.7, 0x0, 1.3500, 43.3
2026-07-03 09:42:12, 5.092, 141.0, 0x0, 1.3500, 43.3
2026-07-03 09:42:22, 5.088, 142.0, 0x0, 1.3500, 43.9
2026-07-03 09:42:32, 5.088, 136.1, 0x0, 1.3500, 42.8
2026-07-03 09:42:42, 5.088, 143.4, 0x0, 1.3500, 43.3
2026-07-03 09:42:52, 5.088, 146.1, 0x0, 1.3500, 43.3
2026-07-03 09:43:02, 5.092, 134.2, 0x0, 1.3500, 43.3
2026-07-03 09:43:12, 5.088, 140.6, 0x0, 1.3500, 43.3
2026-07-03 09:43:22, 5.088, 130.5, 0x0, 1.3500, 43.9
2026-07-03 09:43:32, 5.088, 143.4, 0x0, 1.3500, 44.4
2026-07-03 09:43:43, 5.092, 143.7, 0x0, 1.3500, 44.4
2026-07-03 09:43:53, 5.092, 139.7, 0x0, 1.3500, 44.4
2026-07-03 09:44:03, 5.092, 171.8, 0x0, 1.3500, 44.4
2026-07-03 09:44:13, 5.088, 129.2, 0x0, 1.3500, 44.4
2026-07-03 09:44:23, 5.088, 129.0, 0x0, 1.3500, 44.4
2026-07-03 09:44:33, 5.092, 136.8, 0x0, 1.3500, 45.5
2026-07-03 09:44:43, 5.088, 141.5, 0x0, 1.3500, 44.9
2026-07-03 09:44:53, 5.088, 142.7, 0x0, 1.3500, 44.4
2026-07-03 09:45:03, 5.088, 143.2, 0x0, 1.3500, 45.5
2026-07-03 09:45:13, 5.092, 141.6, 0x0, 1.3500, 44.4
2026-07-03 09:45:23, 5.088, 138.1, 0x0, 1.3500, 45.5
2026-07-03 09:45:33, 5.088, 124.3, 0x0, 1.3500, 45.5
